8.788999999999999773e+02
8.742999999999999545e+02
8.778500000000000227e+02
8.765000000000000000e+02
8.748999999999999773e+02
8.748999999999999773e+02
8.757000000000000455e+02
8.757000000000000455e+02
8.811000000000000227e+02
8.785499999999999545e+02
8.776000000000000227e+02
8.757000000000000455e+02
8.755000000000000000e+02
8.738999999999999773e+02
8.727999999999999545e+02
8.752999999999999545e+02
8.731000000000000227e+02
8.855499999999999545e+02
8.844500000000000455e+02
8.802999999999999545e+02
8.871499999999999773e+02
8.890000000000000000e+02
8.870499999999999545e+02
8.860000000000000000e+02
8.845000000000000000e+02
8.847500000000000000e+02
8.840000000000000000e+02
8.836499999999999773e+02
8.812999999999999545e+02
8.828999999999999773e+02
8.851499999999999773e+02
8.838999999999999773e+02
8.843500000000000227e+02
8.830499999999999545e+02
8.812000000000000455e+02
8.790000000000000000e+02
8.824500000000000455e+02
8.811000000000000227e+02
8.797500000000000000e+02
8.795000000000000000e+02
8.797999999999999545e+02
8.797999999999999545e+02
8.803500000000000227e+02
8.823999999999999773e+02
8.806000000000000227e+02
8.808500000000000227e+02
8.815000000000000000e+02
8.817500000000000000e+02
8.818999999999999773e+02
8.815000000000000000e+02
8.805000000000000000e+02
8.808999999999999773e+02
8.806499999999999773e+02
8.812999999999999545e+02
8.847999999999999545e+02
8.830000000000000000e+02
8.825000000000000000e+02
8.827999999999999545e+02
8.824500000000000455e+02
8.822999999999999545e+02
8.819500000000000455e+02
8.822500000000000000e+02
8.822000000000000455e+02
8.819500000000000455e+02
8.817000000000000455e+02
8.818999999999999773e+02
8.813500000000000227e+02
8.808999999999999773e+02
8.809500000000000455e+02
8.809500000000000455e+02
8.806499999999999773e+02
8.807999999999999545e+02
8.822500000000000000e+02
8.820000000000000000e+02
8.812999999999999545e+02
8.814500000000000455e+02
8.808500000000000227e+02
8.807500000000000000e+02
8.805000000000000000e+02
8.797999999999999545e+02
8.770000000000000000e+02
8.777000000000000455e+02
8.775499999999999545e+02
8.787500000000000000e+02
8.767000000000000455e+02
8.790000000000000000e+02
8.792000000000000455e+02
8.789500000000000455e+02
8.783500000000000227e+02
8.788999999999999773e+02
8.787999999999999545e+02
8.794500000000000455e+02
8.797999999999999545e+02
8.792500000000000000e+02
8.790000000000000000e+02
8.788999999999999773e+02
8.790000000000000000e+02
8.792000000000000455e+02
8.791000000000000227e+02
8.792000000000000455e+02
8.793500000000000227e+02
8.790499999999999545e+02
8.782500000000000000e+02
8.798500000000000227e+02
8.802000000000000455e+02
8.805000000000000000e+02
8.804500000000000455e+02
8.801499999999999773e+02
8.801499999999999773e+02
8.797999999999999545e+02
8.795000000000000000e+02
8.795000000000000000e+02
8.795000000000000000e+02
8.797500000000000000e+02
8.798500000000000227e+02
8.793500000000000227e+02
8.792000000000000455e+02
8.790499999999999545e+02
8.787999999999999545e+02
8.785000000000000000e+02
8.783500000000000227e+02
8.793999999999999773e+02
8.795000000000000000e+02
8.794500000000000455e+02
8.786000000000000227e+02
8.787500000000000000e+02
8.822000000000000455e+02
8.818500000000000227e+02
8.802999999999999545e+02
8.795499999999999545e+02
8.796499999999999773e+02
8.796000000000000227e+02
8.793999999999999773e+02
8.780000000000000000e+02
8.769500000000000455e+02
8.792000000000000455e+02
8.780000000000000000e+02
8.771499999999999773e+02
8.763999999999999773e+02
8.750000000000000000e+02
8.753999999999999773e+02
8.755000000000000000e+02
8.670000000000000000e+02
8.610000000000000000e+02
8.576499999999999773e+02
8.610000000000000000e+02
8.626499999999999773e+02
8.620499999999999545e+02
8.610000000000000000e+02
8.607000000000000455e+02
8.606000000000000227e+02
8.602500000000000000e+02
8.586000000000000227e+02
8.573999999999999773e+02
8.585499999999999545e+02
8.589500000000000455e+02
8.594500000000000455e+02
8.610000000000000000e+02
8.602500000000000000e+02
8.602999999999999545e+02
8.614500000000000455e+02
8.613999999999999773e+02
8.623500000000000227e+02
8.621499999999999773e+02
8.637000000000000455e+02
8.620000000000000000e+02
8.603500000000000227e+02
8.607500000000000000e+02
8.626000000000000227e+02
8.623999999999999773e+02
8.610000000000000000e+02
8.616499999999999773e+02
8.603500000000000227e+02
8.605000000000000000e+02
8.605000000000000000e+02
8.610000000000000000e+02
8.626000000000000227e+02
8.625000000000000000e+02
8.607999999999999545e+02
8.611000000000000227e+02
8.601000000000000227e+02
8.606499999999999773e+02
8.609500000000000455e+02
8.597500000000000000e+02
8.580000000000000000e+02
8.587000000000000455e+02
8.583500000000000227e+02
8.576000000000000227e+02
8.571499999999999773e+02
8.562500000000000000e+02
8.569500000000000455e+02
8.577000000000000455e+02
8.570499999999999545e+02
8.572000000000000455e+02
8.575000000000000000e+02
8.567000000000000455e+02
8.576000000000000227e+02
8.571000000000000227e+02
8.582500000000000000e+02
8.575000000000000000e+02
8.571000000000000227e+02
8.578999999999999773e+02
8.573999999999999773e+02
8.572000000000000455e+02
8.563999999999999773e+02
8.563500000000000227e+02
8.565000000000000000e+02
8.546000000000000227e+02
8.515000000000000000e+02
8.510000000000000000e+02
8.517999999999999545e+02
8.521499999999999773e+02
8.525000000000000000e+02
8.505499999999999545e+02
8.501000000000000227e+02
8.510000000000000000e+02
8.512000000000000455e+02
8.507500000000000000e+02
8.483500000000000227e+02
8.479500000000000455e+02
8.460000000000000000e+02
8.467500000000000000e+02
8.462500000000000000e+02
8.476499999999999773e+02
8.483999999999999773e+02
8.472500000000000000e+02
8.471499999999999773e+02
8.483999999999999773e+02
8.485000000000000000e+02
8.467000000000000455e+02
8.450000000000000000e+02
8.442500000000000000e+02
8.464500000000000455e+02
8.453500000000000227e+02
8.454500000000000455e+02
8.447000000000000455e+02
8.452500000000000000e+02
8.450000000000000000e+02
8.452999999999999545e+02
8.450000000000000000e+02
8.427999999999999545e+02
8.431000000000000227e+02
8.434500000000000455e+02
8.432000000000000455e+02
8.433999999999999773e+02
8.432000000000000455e+02
8.438999999999999773e+02
8.415000000000000000e+02
8.420000000000000000e+02
8.410000000000000000e+02
8.405000000000000000e+02
8.403999999999999773e+02
8.392500000000000000e+02
8.422000000000000455e+02
8.416000000000000227e+02
8.419500000000000455e+02
8.416000000000000227e+02
8.416000000000000227e+02
8.417500000000000000e+02
8.407500000000000000e+02
8.400499999999999545e+02
8.405000000000000000e+02
8.405000000000000000e+02
8.409500000000000455e+02
8.400000000000000000e+02
8.410499999999999545e+02
8.417999999999999545e+02
8.485499999999999545e+02
8.513500000000000227e+02
8.532500000000000000e+02
8.557500000000000000e+02
8.532000000000000455e+02
8.515499999999999545e+02
8.530000000000000000e+02
8.521499999999999773e+02
8.522999999999999545e+02
8.522500000000000000e+02
8.501000000000000227e+02
8.491000000000000227e+02
8.487999999999999545e+02
8.467999999999999545e+02
8.459500000000000455e+02
8.451000000000000227e+02
8.455000000000000000e+02
8.455499999999999545e+02
8.457500000000000000e+02
8.475000000000000000e+02
8.482999999999999545e+02
8.475499999999999545e+02
8.470000000000000000e+02
8.462999999999999545e+02
8.484500000000000455e+02
8.478999999999999773e+02
8.475499999999999545e+02
8.474500000000000455e+02
8.463999999999999773e+02
8.456000000000000227e+02
8.466000000000000227e+02
8.455499999999999545e+02
8.465499999999999545e+02
8.460499999999999545e+02
8.457000000000000455e+02
8.460000000000000000e+02
8.460000000000000000e+02
8.440000000000000000e+02
8.420000000000000000e+02
8.422000000000000455e+02
8.420000000000000000e+02
8.410000000000000000e+02
8.400499999999999545e+02
8.380000000000000000e+02
8.381499999999999773e+02
8.385499999999999545e+02
8.373500000000000227e+02
8.362999999999999545e+02
8.364500000000000455e+02
8.357000000000000455e+02
8.355000000000000000e+02
8.351499999999999773e+02
8.322500000000000000e+02
8.333999999999999773e+02
8.325499999999999545e+02
8.315000000000000000e+02
8.312999999999999545e+02
8.287999999999999545e+02
8.286499999999999773e+02
8.278500000000000227e+02
8.345499999999999545e+02
8.331499999999999773e+02
8.340000000000000000e+02
8.326000000000000227e+02
8.302000000000000455e+02
8.326499999999999773e+02
8.317999999999999545e+02
8.303999999999999773e+02
8.315000000000000000e+02
8.317000000000000455e+02
8.322500000000000000e+02
8.315000000000000000e+02
8.315000000000000000e+02
8.336000000000000227e+02
8.327999999999999545e+02
8.320499999999999545e+02
8.319500000000000455e+02
8.306000000000000227e+02
8.302500000000000000e+02
8.290000000000000000e+02
8.298999999999999773e+02
8.293999999999999773e+02
8.298999999999999773e+02
8.296499999999999773e+02
8.318500000000000227e+02
8.317000000000000455e+02
8.307000000000000455e+02
8.306000000000000227e+02
8.313999999999999773e+02
8.306000000000000227e+02
8.292000000000000455e+02
8.298999999999999773e+02
8.299500000000000455e+02
8.299500000000000455e+02
8.296000000000000227e+02
8.300499999999999545e+02
8.310499999999999545e+02
8.301499999999999773e+02
8.322000000000000455e+02
8.307500000000000000e+02
8.310000000000000000e+02
8.305000000000000000e+02
8.308500000000000227e+02
8.300499999999999545e+02
8.307500000000000000e+02
8.306000000000000227e+02
8.302000000000000455e+02
8.284500000000000455e+02
8.283999999999999773e+02
8.275000000000000000e+02
8.262500000000000000e+02
8.290000000000000000e+02
8.290499999999999545e+02
8.287000000000000455e+02
8.287000000000000455e+02
8.280499999999999545e+02
8.278500000000000227e+02
8.275000000000000000e+02
8.267999999999999545e+02
8.270000000000000000e+02
8.265000000000000000e+02
8.252999999999999545e+02
8.250000000000000000e+02
8.260000000000000000e+02
8.257000000000000455e+02
8.261499999999999773e+02
8.105000000000000000e+02
8.094500000000000455e+02
8.065499999999999545e+02
8.053999999999999773e+02
8.093999999999999773e+02
8.142500000000000000e+02
8.096000000000000227e+02
8.098500000000000227e+02
8.092999999999999545e+02
8.141499999999999773e+02
8.125000000000000000e+02
8.117000000000000455e+02
8.098500000000000227e+02
8.116000000000000227e+02
8.137999999999999545e+02
8.122500000000000000e+02
8.117000000000000455e+02
8.117500000000000000e+02
8.119500000000000455e+02
8.127500000000000000e+02
8.117999999999999545e+02
8.135000000000000000e+02
8.164500000000000455e+02
8.158999999999999773e+02
8.148500000000000227e+02
8.178999999999999773e+02
8.191000000000000227e+02
8.215499999999999545e+02
8.208500000000000227e+02
8.228999999999999773e+02
8.340000000000000000e+02
8.356000000000000227e+02
8.375000000000000000e+02
8.392999999999999545e+02
8.365499999999999545e+02
8.427999999999999545e+02
8.431499999999999773e+02
8.477999999999999545e+02
8.462999999999999545e+02
8.468999999999999773e+02
8.495000000000000000e+02
8.423999999999999773e+02
8.455499999999999545e+02
8.473500000000000227e+02
8.470000000000000000e+02
8.493999999999999773e+02
8.488999999999999773e+02
8.483999999999999773e+02
8.515000000000000000e+02
8.467500000000000000e+02
8.487000000000000455e+02
8.457500000000000000e+02
8.462000000000000455e+02
8.436499999999999773e+02
8.405000000000000000e+02
8.420000000000000000e+02
8.417999999999999545e+02
8.387999999999999545e+02
8.367500000000000000e+02
8.362999999999999545e+02
8.380000000000000000e+02
8.371499999999999773e+02
8.337999999999999545e+02
8.366000000000000227e+02
8.360000000000000000e+02
8.347000000000000455e+02
8.336499999999999773e+02
8.302000000000000455e+02
8.293999999999999773e+02
8.279500000000000455e+02
8.278500000000000227e+02
8.313500000000000227e+02
8.318999999999999773e+02
8.327999999999999545e+02
8.322000000000000455e+02
8.333999999999999773e+02
8.341000000000000227e+02
8.322500000000000000e+02
8.303999999999999773e+02
8.313500000000000227e+02
8.327500000000000000e+02
8.320000000000000000e+02
8.327500000000000000e+02
8.333999999999999773e+02
8.340000000000000000e+02
8.333500000000000227e+02
8.320499999999999545e+02
8.301000000000000227e+02
8.309500000000000455e+02
8.287500000000000000e+02
8.293500000000000227e+02
8.302500000000000000e+02
8.292000000000000455e+02
8.292500000000000000e+02
8.265499999999999545e+02
8.236499999999999773e+02
8.224500000000000455e+02
8.233500000000000227e+02
8.250000000000000000e+02
8.226000000000000227e+02
8.235000000000000000e+02
8.234500000000000455e+02
8.240000000000000000e+02
8.230499999999999545e+02
8.216000000000000227e+02
8.202999999999999545e+02
8.207999999999999545e+02
8.208999999999999773e+02
8.228999999999999773e+02
8.210000000000000000e+02
8.217500000000000000e+02
8.227000000000000455e+02
8.221000000000000227e+02
8.211499999999999773e+02
8.225000000000000000e+02
8.200499999999999545e+02
8.172000000000000455e+02
8.181499999999999773e+02
8.195000000000000000e+02
8.172999999999999545e+02
8.177999999999999545e+02
8.146499999999999773e+02
8.161000000000000227e+02
8.146000000000000227e+02
8.180000000000000000e+02
8.247500000000000000e+02
8.330000000000000000e+02
8.289500000000000455e+02
8.280000000000000000e+02
8.270000000000000000e+02
8.270000000000000000e+02
8.270499999999999545e+02
8.263500000000000227e+02
8.267000000000000455e+02
8.250499999999999545e+02
8.235499999999999545e+02
8.266000000000000227e+02
8.265499999999999545e+02
8.247000000000000455e+02
8.230000000000000000e+02
8.218500000000000227e+02
8.213999999999999773e+02
8.237999999999999545e+02
8.235000000000000000e+02
8.237500000000000000e+02
8.237500000000000000e+02
8.229500000000000455e+02
8.233500000000000227e+02
8.237000000000000455e+02
8.260000000000000000e+02
8.258999999999999773e+02
8.250000000000000000e+02
8.250499999999999545e+02
8.253999999999999773e+02
8.250000000000000000e+02
8.255000000000000000e+02
8.257000000000000455e+02
8.258500000000000227e+02
8.260000000000000000e+02
8.283999999999999773e+02
8.282000000000000455e+02
8.284500000000000455e+02
8.270000000000000000e+02
8.272500000000000000e+02
8.265499999999999545e+02
8.261499999999999773e+02
8.261000000000000227e+02
8.265000000000000000e+02
8.275000000000000000e+02
8.265000000000000000e+02
8.266000000000000227e+02
8.260499999999999545e+02
8.256000000000000227e+02
8.252999999999999545e+02
8.262999999999999545e+02
8.262999999999999545e+02
8.260000000000000000e+02
8.256000000000000227e+02
8.256000000000000227e+02
8.254500000000000455e+02
8.253999999999999773e+02
8.255000000000000000e+02
8.230000000000000000e+02
8.228500000000000227e+02
8.246499999999999773e+02
8.290499999999999545e+02
8.331000000000000227e+02
8.311499999999999773e+02
8.291000000000000227e+02
8.290000000000000000e+02
8.310000000000000000e+02
8.296499999999999773e+02
8.281000000000000227e+02
8.280000000000000000e+02
8.295499999999999545e+02
8.294500000000000455e+02
8.290000000000000000e+02
8.297000000000000455e+02
8.285499999999999545e+02
8.283999999999999773e+02
8.295499999999999545e+02
8.295000000000000000e+02
8.267000000000000455e+02
8.270499999999999545e+02
8.265000000000000000e+02
8.271000000000000227e+02
8.268500000000000227e+02
8.263999999999999773e+02
8.252500000000000000e+02
8.279500000000000455e+02
8.271000000000000227e+02
8.267000000000000455e+02
8.264500000000000455e+02
8.267500000000000000e+02
8.268999999999999773e+02
8.267999999999999545e+02
8.257000000000000455e+02
8.252500000000000000e+02
8.252999999999999545e+02
8.248999999999999773e+02
8.249500000000000455e+02
8.227500000000000000e+02
8.232999999999999545e+02
8.241499999999999773e+02
8.240000000000000000e+02
8.244500000000000455e+02
8.247500000000000000e+02
8.220000000000000000e+02
8.229500000000000455e+02
8.202000000000000455e+02
8.212999999999999545e+02
8.215000000000000000e+02
8.222000000000000455e+02
8.221499999999999773e+02
8.230499999999999545e+02
8.242000000000000455e+02
8.238500000000000227e+02
8.222999999999999545e+02
8.240000000000000000e+02
8.236000000000000227e+02
8.237999999999999545e+02
8.238500000000000227e+02
8.230000000000000000e+02
8.218999999999999773e+02
8.224500000000000455e+02
8.227999999999999545e+02
8.225000000000000000e+02
8.233500000000000227e+02
8.231000000000000227e+02
8.315000000000000000e+02
8.280000000000000000e+02
8.300499999999999545e+02
8.273999999999999773e+02
8.313999999999999773e+02
8.297000000000000455e+02
8.330000000000000000e+02
8.385000000000000000e+02
8.392999999999999545e+02
8.365499999999999545e+02
8.358500000000000227e+02
8.355000000000000000e+02
8.351000000000000227e+02
8.347999999999999545e+02
8.331499999999999773e+02
8.325000000000000000e+02
8.332500000000000000e+02
8.322999999999999545e+02
8.328500000000000227e+02
8.325000000000000000e+02
8.316000000000000227e+02
8.292000000000000455e+02
8.313500000000000227e+02
8.322000000000000455e+02
8.312999999999999545e+02
8.320000000000000000e+02
8.325000000000000000e+02
8.342500000000000000e+02
8.340000000000000000e+02
8.328500000000000227e+02
8.321000000000000227e+02
8.335499999999999545e+02
8.326499999999999773e+02
8.331000000000000227e+02
8.327000000000000455e+02
8.325000000000000000e+02
8.311499999999999773e+02
8.321000000000000227e+02
8.326000000000000227e+02
8.328500000000000227e+02
8.327500000000000000e+02
8.327500000000000000e+02
8.327500000000000000e+02
8.321499999999999773e+02
8.320000000000000000e+02
8.320000000000000000e+02
8.320000000000000000e+02
8.318999999999999773e+02
8.321499999999999773e+02
8.322999999999999545e+02
8.322500000000000000e+02
8.320499999999999545e+02
8.310000000000000000e+02
8.310000000000000000e+02
8.320000000000000000e+02
8.303999999999999773e+02
8.295499999999999545e+02
8.306000000000000227e+02
8.312999999999999545e+02
8.308999999999999773e+02
8.297000000000000455e+02
8.298999999999999773e+02
8.298999999999999773e+02
8.305000000000000000e+02
8.304500000000000455e+02
8.290499999999999545e+02
8.292500000000000000e+02
8.286000000000000227e+02
8.295499999999999545e+02
8.292500000000000000e+02
8.287500000000000000e+02
8.282999999999999545e+02
8.286000000000000227e+02
8.287000000000000455e+02
8.281000000000000227e+02
8.281499999999999773e+02
8.280000000000000000e+02
8.283999999999999773e+02
8.295499999999999545e+02
8.302000000000000455e+02
8.300000000000000000e+02
8.303999999999999773e+02
8.306000000000000227e+02
8.312500000000000000e+02
8.316000000000000227e+02
8.303500000000000227e+02
8.297000000000000455e+02
8.293500000000000227e+02
8.285499999999999545e+02
8.285000000000000000e+02
8.285499999999999545e+02
8.275000000000000000e+02
8.288999999999999773e+02
8.300000000000000000e+02
8.321000000000000227e+02
8.345499999999999545e+02
8.319500000000000455e+02
8.307999999999999545e+02
8.308500000000000227e+02
8.315000000000000000e+02
8.313999999999999773e+02
8.314500000000000455e+02
8.324500000000000455e+02
8.297999999999999545e+02
8.291499999999999773e+02
8.295000000000000000e+02
8.290000000000000000e+02
8.278999999999999773e+02
8.298500000000000227e+02
8.291000000000000227e+02
8.280000000000000000e+02
8.280000000000000000e+02
8.265499999999999545e+02
8.267999999999999545e+02
8.261000000000000227e+02
8.262999999999999545e+02
8.235000000000000000e+02
8.240000000000000000e+02
8.238500000000000227e+02
8.242000000000000455e+02
8.240000000000000000e+02
8.230000000000000000e+02
8.200000000000000000e+02
8.188999999999999773e+02
8.175000000000000000e+02
8.202999999999999545e+02
8.175499999999999545e+02
8.185000000000000000e+02
8.175499999999999545e+02
8.193500000000000227e+02
8.190499999999999545e+02
8.192999999999999545e+02
8.170000000000000000e+02
8.163999999999999773e+02
8.157000000000000455e+02
8.142500000000000000e+02
8.147000000000000455e+02
8.153999999999999773e+02
8.163500000000000227e+02
8.161499999999999773e+02
8.147999999999999545e+02
8.138999999999999773e+02
8.128999999999999773e+02
8.111000000000000227e+02
8.109500000000000455e+02
8.116000000000000227e+02
8.132000000000000455e+02
8.121499999999999773e+02
8.122000000000000455e+02
8.099500000000000455e+02
8.021499999999999773e+02
8.047500000000000000e+02
8.029500000000000455e+02
8.070000000000000000e+02
8.061499999999999773e+02
8.088500000000000227e+02
8.076499999999999773e+02
8.082000000000000455e+02
8.082000000000000455e+02
8.073500000000000227e+02
8.080000000000000000e+02
8.088500000000000227e+02
8.096000000000000227e+02
8.090000000000000000e+02
8.091499999999999773e+02
8.092000000000000455e+02
8.097000000000000455e+02
8.107999999999999545e+02
8.105499999999999545e+02
8.103500000000000227e+02
8.067999999999999545e+02
8.065000000000000000e+02
8.083500000000000227e+02
8.075000000000000000e+02
8.078999999999999773e+02
8.078999999999999773e+02
8.087999999999999545e+02
8.080000000000000000e+02
8.080000000000000000e+02
8.096499999999999773e+02
8.086000000000000227e+02
8.094500000000000455e+02
8.098500000000000227e+02
8.088500000000000227e+02
8.090000000000000000e+02
8.093999999999999773e+02
8.110499999999999545e+02
8.110000000000000000e+02
8.104500000000000455e+02
8.101499999999999773e+02
8.090000000000000000e+02
8.089500000000000455e+02
8.088999999999999773e+02
8.096499999999999773e+02
8.103999999999999773e+02
8.106499999999999773e+02
8.120000000000000000e+02
8.118999999999999773e+02
8.122999999999999545e+02
8.123999999999999773e+02
8.122999999999999545e+02
8.138999999999999773e+02
8.146000000000000227e+02
8.141000000000000227e+02
8.133999999999999773e+02
8.137500000000000000e+02
8.144500000000000455e+02
8.143999999999999773e+02
8.135000000000000000e+02
8.128500000000000227e+02
8.125499999999999545e+02
8.130000000000000000e+02
8.130499999999999545e+02
8.127999999999999545e+02
8.132500000000000000e+02
8.130000000000000000e+02
8.127500000000000000e+02
8.125499999999999545e+02
8.120499999999999545e+02
8.115000000000000000e+02
8.111000000000000227e+02
8.107999999999999545e+02
8.110000000000000000e+02
8.108500000000000227e+02
8.107500000000000000e+02
8.106000000000000227e+02
8.110000000000000000e+02
8.109500000000000455e+02
8.099500000000000455e+02
8.102000000000000455e+02
8.100000000000000000e+02
8.101499999999999773e+02
8.107999999999999545e+02
8.106000000000000227e+02
8.110000000000000000e+02
8.127500000000000000e+02
8.113999999999999773e+02
8.122000000000000455e+02
8.121000000000000227e+02
8.121000000000000227e+02
8.123999999999999773e+02
8.110499999999999545e+02
8.114500000000000455e+02
8.110000000000000000e+02
8.108500000000000227e+02
8.106499999999999773e+02
8.110000000000000000e+02
8.111000000000000227e+02
8.127500000000000000e+02
8.120000000000000000e+02
8.185499999999999545e+02
8.157000000000000455e+02
8.171000000000000227e+02
8.165000000000000000e+02
8.180000000000000000e+02
8.172000000000000455e+02
8.168999999999999773e+02
8.175499999999999545e+02
8.171000000000000227e+02
8.182000000000000455e+02
8.210000000000000000e+02
8.182000000000000455e+02
8.183500000000000227e+02
8.199500000000000455e+02
8.215000000000000000e+02
8.240000000000000000e+02
8.212999999999999545e+02
8.207500000000000000e+02
8.208500000000000227e+02
8.222500000000000000e+02
8.217000000000000455e+02
8.182500000000000000e+02
8.196000000000000227e+02
8.198500000000000227e+02
8.192999999999999545e+02
8.187000000000000455e+02
8.178999999999999773e+02
8.157999999999999545e+02
8.175000000000000000e+02
8.189500000000000455e+02
8.188999999999999773e+02
8.196000000000000227e+02
8.187000000000000455e+02
8.184500000000000455e+02
8.185000000000000000e+02
8.178999999999999773e+02
8.186000000000000227e+02
8.186499999999999773e+02
8.190000000000000000e+02
8.200499999999999545e+02
8.196499999999999773e+02
8.202500000000000000e+02
8.200000000000000000e+02
8.190000000000000000e+02
8.188999999999999773e+02
8.202500000000000000e+02
8.212999999999999545e+02
8.211000000000000227e+02
8.201000000000000227e+02
8.195000000000000000e+02
8.200000000000000000e+02
8.205499999999999545e+02
8.203999999999999773e+02
8.210000000000000000e+02
8.207999999999999545e+02
8.208999999999999773e+02
8.202999999999999545e+02
8.210499999999999545e+02
8.212500000000000000e+02
8.197999999999999545e+02
8.197999999999999545e+02
8.195000000000000000e+02
8.202500000000000000e+02
8.207000000000000455e+02
8.200000000000000000e+02
8.206499999999999773e+02
8.197000000000000455e+02
8.195499999999999545e+02
8.198500000000000227e+02
8.202500000000000000e+02
8.200499999999999545e+02
8.202000000000000455e+02
8.200000000000000000e+02
8.202000000000000455e+02
8.205000000000000000e+02
8.207999999999999545e+02
8.210000000000000000e+02
8.213500000000000227e+02
8.208999999999999773e+02
8.212500000000000000e+02
8.201499999999999773e+02
8.205499999999999545e+02
8.212500000000000000e+02
8.212999999999999545e+02
8.213999999999999773e+02
8.210000000000000000e+02
8.205000000000000000e+02
8.206499999999999773e+02
8.210000000000000000e+02
8.213500000000000227e+02
8.212000000000000455e+02
8.209500000000000455e+02
8.205000000000000000e+02
8.200000000000000000e+02
8.192500000000000000e+02
8.203999999999999773e+02
8.203999999999999773e+02
8.212999999999999545e+02
8.230000000000000000e+02
8.226499999999999773e+02
8.216499999999999773e+02
8.206499999999999773e+02
8.206000000000000227e+02
8.195499999999999545e+02
8.205000000000000000e+02
8.209500000000000455e+02
8.202500000000000000e+02
8.200000000000000000e+02
8.205000000000000000e+02
8.205000000000000000e+02
8.203999999999999773e+02
8.203500000000000227e+02
8.209500000000000455e+02
8.215000000000000000e+02
8.213500000000000227e+02
8.210000000000000000e+02
8.210000000000000000e+02
8.208500000000000227e+02
8.218999999999999773e+02
8.214500000000000455e+02
8.212000000000000455e+02
8.212500000000000000e+02
8.202999999999999545e+02
8.217000000000000455e+02
8.226000000000000227e+02
8.298999999999999773e+02
8.310000000000000000e+02
8.299500000000000455e+02
8.315000000000000000e+02
8.295499999999999545e+02
8.278500000000000227e+02
8.279500000000000455e+02
8.260000000000000000e+02
8.280000000000000000e+02
8.275000000000000000e+02
8.266000000000000227e+02
8.277000000000000455e+02
8.274500000000000455e+02
8.280000000000000000e+02
8.277999999999999545e+02
8.275000000000000000e+02
8.298999999999999773e+02
8.286000000000000227e+02
8.290000000000000000e+02
8.276499999999999773e+02
8.280000000000000000e+02
8.277500000000000000e+02
8.275499999999999545e+02
8.272500000000000000e+02
8.289500000000000455e+02
8.274500000000000455e+02
8.287500000000000000e+02
8.286000000000000227e+02
8.286000000000000227e+02
8.285499999999999545e+02
8.288999999999999773e+02
8.285499999999999545e+02
8.280000000000000000e+02
8.275000000000000000e+02
8.278500000000000227e+02
8.277000000000000455e+02
8.271000000000000227e+02
8.277999999999999545e+02
8.285000000000000000e+02
8.282000000000000455e+02
8.283500000000000227e+02
8.283999999999999773e+02
8.281000000000000227e+02
8.287999999999999545e+02
8.290000000000000000e+02
8.287000000000000455e+02
8.292000000000000455e+02
8.291499999999999773e+02
8.292000000000000455e+02
8.293500000000000227e+02
